ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
100001,The Journey Down: Chapter One,75,57,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",9/1/2013,"SkyGoblin, BlitWorks",
100002,Kentucky Route Zero,89,,PC,22/2/2013,Cardboard Computer,"Adventure, Interactive Story"
100003,The Bridge,73,53,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",22/2/2013,"Ty Taylor, Mario Castañeda",Puzzle
100004,Tomb Raider,85,88,"PlayStation 4 , Xbox One , Google Stadia , Xbox Series X/S , PlayStation 5 , PC",5/3/2013,"Crystal Dynamics, Square Enix, Nixxes Software, Feral Interactive, Eidos Montréal","Adventure, Third-Person Shooter"
100005,Ultratron,71,30,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",18/3/2013,"Curve Digital, Puppy Games",Arcade
100006,ZEN Pinball 2,84,70,"PlayStation 4 , Wii U , PlayStation 5",21/3/2013,Zen Studios,Arcade
100007,Anodyne,69,46,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",22/3/2013,"Sean Han Tani, Joni Kittaka, Analgesic Productions",Adventure
100008,Warframe,74,53,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/3/2013,Digital Extremes,"Action, Third-Person Shooter"
100009,Another World: 20th Anniversary Edition,73,36,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",4/4/2013,The Digital Lounge,"Adventure, Platformer"
100010,Fez,88,88,"PlayStation 4 , PC , PlayStation 5",30/4/2013,Polytron Corp.,"Puzzle, Platformer"
100011,Anomaly 2,74,46,"PlayStation 4 , PC , PlayStation 5",15/5/2013,11 bit studios,Real-Time Strategy
100012,Reus,73,27,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5 , PC",16/5/2013,Abbey Games,"Simulation, Strategy"
100013,The Night of the Rabbit,76,63,"Nintendo Switch , PC",28/5/2013,Daedalic Entertainment,"Puzzle, Adventure"
100014,The Swapper,85,91,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",30/5/2013,"Facepalm Games, Curve Studios",Puzzle
